fg_value,fg_label,date
53,Neutral,2020-07-24
55,Greed,2020-07-25
55,Greed,2020-07-26
58,Greed,2020-07-27
76,Extreme Greed,2020-07-28
71,Greed,2020-07-29
76,Extreme Greed,2020-07-30
75,Extreme Greed,2020-07-31
75,Extreme Greed,2020-08-01
80,Extreme Greed,2020-08-02
75,Extreme Greed,2020-08-03
72,Greed,2020-08-04
75,Extreme Greed,2020-08-05
79,Extreme Greed,2020-08-06
77,Extreme Greed,2020-08-07
77,Extreme Greed,2020-08-08
79,Extreme Greed,2020-08-09
78,Extreme Greed,2020-08-10
84,Extreme Greed,2020-08-11
75,Extreme Greed,2020-08-12
75,Extreme Greed,2020-08-13
78,Extreme Greed,2020-08-14
79,Extreme Greed,2020-08-15
82,Extreme Greed,2020-08-16
83,Extreme Greed,2020-08-17
82,Extreme Greed,2020-08-18
80,Extreme Greed,2020-08-19
75,Extreme Greed,2020-08-20
81,Extreme Greed,2020-08-21
78,Extreme Greed,2020-08-22
76,Extreme Greed,2020-08-23
78,Extreme Greed,2020-08-24
75,Extreme Greed,2020-08-25
76,Extreme Greed,2020-08-26
75,Extreme Greed,2020-08-27
74,Greed,2020-08-28
79,Extreme Greed,2020-08-29
75,Extreme Greed,2020-08-30
75,Extreme Greed,2020-08-31
75,Extreme Greed,2020-09-01
83,Extreme Greed,2020-09-02
79,Extreme Greed,2020-09-03
40,Fear,2020-09-04
41,Fear,2020-09-05
41,Fear,2020-09-06
41,Fear,2020-09-07
41,Fear,2020-09-08
38,Fear,2020-09-09
38,Fear,2020-09-10
41,Fear,2020-09-11
41,Fear,2020-09-12
38,Fear,2020-09-13
39,Fear,2020-09-14
47,Neutral,2020-09-15
43,Fear,2020-09-16
48,Neutral,2020-09-17
49,Neutral,2020-09-18
48,Neutral,2020-09-19
52,Neutral,2020-09-20
48,Neutral,2020-09-21
39,Fear,2020-09-22
43,Fear,2020-09-23
39,Fear,2020-09-24
46,Neutral,2020-09-25
45,Neutral,2020-09-26
47,Neutral,2020-09-27
43,Fear,2020-09-28
45,Neutral,2020-09-29
49,Neutral,2020-09-30
45,Neutral,2020-10-01
41,Fear,2020-10-02
40,Fear,2020-10-03
42,Fear,2020-10-04
42,Fear,2020-10-05
47,Neutral,2020-10-06
43,Fear,2020-10-07
46,Neutral,2020-10-08
48,Neutral,2020-10-09
53,Neutral,2020-10-10
55,Greed,2020-10-11
52,Neutral,2020-10-12
56,Greed,2020-10-13
53,Neutral,2020-10-14
56,Greed,2020-10-15
52,Neutral,2020-10-16
56,Greed,2020-10-17
55,Greed,2020-10-18
55,Greed,2020-10-19
56,Greed,2020-10-20
61,Greed,2020-10-21
73,Greed,2020-10-22
74,Greed,2020-10-23
73,Greed,2020-10-24
76,Extreme Greed,2020-10-25
75,Extreme Greed,2020-10-26
61,Greed,2020-10-27
70,Greed,2020-10-28
67,Greed,2020-10-29
74,Greed,2020-10-30
73,Greed,2020-10-31
72,Greed,2020-11-01
71,Greed,2020-11-02
71,Greed,2020-11-03
74,Greed,2020-11-04
72,Greed,2020-11-05
90,Extreme Greed,2020-11-06
88,Extreme Greed,2020-11-07
82,Extreme Greed,2020-11-08
90,Extreme Greed,2020-11-09
90,Extreme Greed,2020-11-10
86,Extreme Greed,2020-11-11
87,Extreme Greed,2020-11-12
89,Extreme Greed,2020-11-13
90,Extreme Greed,2020-11-14
86,Extreme Greed,2020-11-15
90,Extreme Greed,2020-11-16
86,Extreme Greed,2020-11-17
91,Extreme Greed,2020-11-18
94,Extreme Greed,2020-11-19
86,Extreme Greed,2020-11-20
91,Extreme Greed,2020-11-21
94,Extreme Greed,2020-11-22
90,Extreme Greed,2020-11-23
88,Extreme Greed,2020-11-24
94,Extreme Greed,2020-11-25
93,Extreme Greed,2020-11-26
86,Extreme Greed,2020-11-27
87,Extreme Greed,2020-11-28
89,Extreme Greed,2020-11-29
88,Extreme Greed,2020-11-30
95,Extreme Greed,2020-12-01
92,Extreme Greed,2020-12-02
92,Extreme Greed,2020-12-03
92,Extreme Greed,2020-12-04
93,Extreme Greed,2020-12-05
95,Extreme Greed,2020-12-06
94,Extreme Greed,2020-12-07
95,Extreme Greed,2020-12-08
86,Extreme Greed,2020-12-09
94,Extreme Greed,2020-12-10
89,Extreme Greed,2020-12-11
90,Extreme Greed,2020-12-12
91,Extreme Greed,2020-12-13
95,Extreme Greed,2020-12-14
91,Extreme Greed,2020-12-15
92,Extreme Greed,2020-12-16
92,Extreme Greed,2020-12-17
95,Extreme Greed,2020-12-18
93,Extreme Greed,2020-12-19
92,Extreme Greed,2020-12-20
92,Extreme Greed,2020-12-21
88,Extreme Greed,2020-12-22
93,Extreme Greed,2020-12-23
86,Extreme Greed,2020-12-24
94,Extreme Greed,2020-12-25
93,Extreme Greed,2020-12-26
91,Extreme Greed,2020-12-27
92,Extreme Greed,2020-12-28
91,Extreme Greed,2020-12-29
91,Extreme Greed,2020-12-30
95,Extreme Greed,2020-12-31
94,Extreme Greed,2021-01-01
94,Extreme Greed,2021-01-02
93,Extreme Greed,2021-01-03
94,Extreme Greed,2021-01-04
93,Extreme Greed,2021-01-05
95,Extreme Greed,2021-01-06
91,Extreme Greed,2021-01-07
93,Extreme Greed,2021-01-08
93,Extreme Greed,2021-01-09
94,Extreme Greed,2021-01-10
90,Extreme Greed,2021-01-11
84,Extreme Greed,2021-01-12
78,Extreme Greed,2021-01-13
83,Extreme Greed,2021-01-14
88,Extreme Greed,2021-01-15
84,Extreme Greed,2021-01-16
79,Extreme Greed,2021-01-17
79,Extreme Greed,2021-01-18
80,Extreme Greed,2021-01-19
78,Extreme Greed,2021-01-20
75,Extreme Greed,2021-01-21
40,Fear,2021-01-22
74,Greed,2021-01-23
70,Greed,2021-01-24
74,Greed,2021-01-25
71,Greed,2021-01-26
78,Extreme Greed,2021-01-27
55,Greed,2021-01-28
77,Extreme Greed,2021-01-29
76,Extreme Greed,2021-01-30
78,Extreme Greed,2021-01-31
77,Extreme Greed,2021-02-01
76,Extreme Greed,2021-02-02
78,Extreme Greed,2021-02-03
80,Extreme Greed,2021-02-04
81,Extreme Greed,2021-02-05
84,Extreme Greed,2021-02-06
86,Extreme Greed,2021-02-07
83,Extreme Greed,2021-02-08
95,Extreme Greed,2021-02-09
92,Extreme Greed,2021-02-10
93,Extreme Greed,2021-02-11
92,Extreme Greed,2021-02-12
92,Extreme Greed,2021-02-13
95,Extreme Greed,2021-02-14
93,Extreme Greed,2021-02-15
95,Extreme Greed,2021-02-16
95,Extreme Greed,2021-02-17
91,Extreme Greed,2021-02-18
93,Extreme Greed,2021-02-19
91,Extreme Greed,2021-02-20
91,Extreme Greed,2021-02-21
94,Extreme Greed,2021-02-22
94,Extreme Greed,2021-02-23
76,Extreme Greed,2021-02-24
79,Extreme Greed,2021-02-25
55,Greed,2021-02-26
56,Greed,2021-02-27
55,Greed,2021-02-28
38,Fear,2021-03-01
78,Extreme Greed,2021-03-02
78,Extreme Greed,2021-03-03
84,Extreme Greed,2021-03-04
77,Extreme Greed,2021-03-05
77,Extreme Greed,2021-03-06
76,Extreme Greed,2021-03-07
81,Extreme Greed,2021-03-08
81,Extreme Greed,2021-03-09
68,Greed,2021-03-10
73,Greed,2021-03-11
70,Greed,2021-03-12
74,Greed,2021-03-13
78,Extreme Greed,2021-03-14
76,Extreme Greed,2021-03-15
71,Greed,2021-03-16
71,Greed,2021-03-17
72,Greed,2021-03-18
71,Greed,2021-03-19
75,Extreme Greed,2021-03-20
73,Greed,2021-03-21
70,Greed,2021-03-22
66,Greed,2021-03-23
65,Greed,2021-03-24
60,Greed,2021-03-25
54,Neutral,2021-03-26
65,Greed,2021-03-27
74,Greed,2021-03-28
72,Greed,2021-03-29
72,Greed,2021-03-30
76,Extreme Greed,2021-03-31
74,Greed,2021-04-01
74,Greed,2021-04-02
73,Greed,2021-04-03
74,Greed,2021-04-04
71,Greed,2021-04-05
75,Extreme Greed,2021-04-06
72,Greed,2021-04-07
73,Greed,2021-04-08
70,Greed,2021-04-09
70,Greed,2021-04-10
76,Extreme Greed,2021-04-11
74,Greed,2021-04-12
74,Greed,2021-04-13
75,Extreme Greed,2021-04-14
79,Extreme Greed,2021-04-15
78,Extreme Greed,2021-04-16
76,Extreme Greed,2021-04-17
79,Extreme Greed,2021-04-18
74,Greed,2021-04-19
73,Greed,2021-04-20
73,Greed,2021-04-21
65,Greed,2021-04-22
55,Greed,2021-04-23
37,Fear,2021-04-24
31,Fear,2021-04-25
27,Fear,2021-04-26
50,Neutral,2021-04-27
59,Greed,2021-04-28
52,Neutral,2021-04-29
51,Neutral,2021-04-30
68,Greed,2021-05-01
66,Greed,2021-05-02
61,Greed,2021-05-03
68,Greed,2021-05-04
48,Neutral,2021-05-05
65,Greed,2021-05-06
64,Greed,2021-05-07
67,Greed,2021-05-08
73,Greed,2021-05-09
72,Greed,2021-05-10
61,Greed,2021-05-11
68,Greed,2021-05-12
31,Fear,2021-05-13
26,Fear,2021-05-14
27,Fear,2021-05-15
20,Extreme Fear,2021-05-16
27,Fear,2021-05-17
21,Extreme Fear,2021-05-18
23,Extreme Fear,2021-05-19
11,Extreme Fear,2021-05-20
19,Extreme Fear,2021-05-21
12,Extreme Fear,2021-05-22
14,Extreme Fear,2021-05-23
10,Extreme Fear,2021-05-24
22,Extreme Fear,2021-05-25
22,Extreme Fear,2021-05-26
27,Fear,2021-05-27
21,Extreme Fear,2021-05-28
18,Extreme Fear,2021-05-29
10,Extreme Fear,2021-05-30
18,Extreme Fear,2021-05-31
20,Extreme Fear,2021-06-01
23,Extreme Fear,2021-06-02
24,Extreme Fear,2021-06-03
27,Fear,2021-06-04
24,Extreme Fear,2021-06-05
17,Extreme Fear,2021-06-06
15,Extreme Fear,2021-06-07
13,Extreme Fear,2021-06-08
14,Extreme Fear,2021-06-09
21,Extreme Fear,2021-06-10
21,Extreme Fear,2021-06-11
28,Fear,2021-06-12
23,Extreme Fear,2021-06-13
28,Fear,2021-06-14
38,Fear,2021-06-15
33,Fear,2021-06-16
26,Fear,2021-06-17
25,Fear,2021-06-18
23,Extreme Fear,2021-06-19
21,Extreme Fear,2021-06-20
23,Extreme Fear,2021-06-21
10,Extreme Fear,2021-06-22
14,Extreme Fear,2021-06-23
22,Extreme Fear,2021-06-24
27,Fear,2021-06-25
20,Extreme Fear,2021-06-26
22,Extreme Fear,2021-06-27
25,Fear,2021-06-28
25,Fear,2021-06-29
28,Fear,2021-06-30
28,Fear,2021-07-01
21,Extreme Fear,2021-07-02
24,Extreme Fear,2021-07-03
27,Fear,2021-07-04
29,Fear,2021-07-05
20,Extreme Fear,2021-07-06
28,Fear,2021-07-07
20,Extreme Fear,2021-07-08
20,Extreme Fear,2021-07-09
20,Extreme Fear,2021-07-10
20,Extreme Fear,2021-07-11
25,Fear,2021-07-12
20,Extreme Fear,2021-07-13
21,Extreme Fear,2021-07-14
20,Extreme Fear,2021-07-15
22,Extreme Fear,2021-07-16
15,Extreme Fear,2021-07-17
19,Extreme Fear,2021-07-18
24,Extreme Fear,2021-07-19
19,Extreme Fear,2021-07-20
10,Extreme Fear,2021-07-21
21,Extreme Fear,2021-07-22
23,Extreme Fear,2021-07-23
22,Extreme Fear,2021-07-24
27,Fear,2021-07-25
26,Fear,2021-07-26
32,Fear,2021-07-27
50,Neutral,2021-07-28
50,Neutral,2021-07-29
53,Neutral,2021-07-30
60,Greed,2021-07-31
60,Greed,2021-08-01
48,Neutral,2021-08-02
48,Neutral,2021-08-03
42,Fear,2021-08-04
50,Neutral,2021-08-05
52,Neutral,2021-08-06
69,Greed,2021-08-07
74,Greed,2021-08-08
65,Greed,2021-08-09
71,Greed,2021-08-10
70,Greed,2021-08-11
70,Greed,2021-08-12
70,Greed,2021-08-13
76,Extreme Greed,2021-08-14
71,Greed,2021-08-15
72,Greed,2021-08-16
72,Greed,2021-08-17
73,Greed,2021-08-18
70,Greed,2021-08-19
70,Greed,2021-08-20
78,Extreme Greed,2021-08-21
76,Extreme Greed,2021-08-22
79,Extreme Greed,2021-08-23
79,Extreme Greed,2021-08-24
73,Greed,2021-08-25
75,Extreme Greed,2021-08-26
71,Greed,2021-08-27
78,Extreme Greed,2021-08-28
72,Greed,2021-08-29
73,Greed,2021-08-30
73,Greed,2021-08-31
71,Greed,2021-09-01
74,Greed,2021-09-02
74,Greed,2021-09-03
72,Greed,2021-09-04
73,Greed,2021-09-05
79,Extreme Greed,2021-09-06
79,Extreme Greed,2021-09-07
47,Neutral,2021-09-08
45,Neutral,2021-09-09
46,Neutral,2021-09-10
31,Fear,2021-09-11
32,Fear,2021-09-12
44,Fear,2021-09-13
30,Fear,2021-09-14
49,Neutral,2021-09-15
53,Neutral,2021-09-16
48,Neutral,2021-09-17
50,Neutral,2021-09-18
53,Neutral,2021-09-19
50,Neutral,2021-09-20
27,Fear,2021-09-21
21,Extreme Fear,2021-09-22
27,Fear,2021-09-23
33,Fear,2021-09-24
28,Fear,2021-09-25
27,Fear,2021-09-26
26,Fear,2021-09-27
25,Fear,2021-09-28
24,Extreme Fear,2021-09-29
20,Extreme Fear,2021-09-30
27,Fear,2021-10-01
54,Neutral,2021-10-02
49,Neutral,2021-10-03
54,Neutral,2021-10-04
59,Greed,2021-10-05
68,Greed,2021-10-06
76,Extreme Greed,2021-10-07
74,Greed,2021-10-08
72,Greed,2021-10-09
71,Greed,2021-10-10
71,Greed,2021-10-11
78,Extreme Greed,2021-10-12
70,Greed,2021-10-13
70,Greed,2021-10-14
71,Greed,2021-10-15
78,Extreme Greed,2021-10-16
79,Extreme Greed,2021-10-17
78,Extreme Greed,2021-10-18
75,Extreme Greed,2021-10-19
82,Extreme Greed,2021-10-20
84,Extreme Greed,2021-10-21
75,Extreme Greed,2021-10-22
74,Greed,2021-10-23
73,Greed,2021-10-24
72,Greed,2021-10-25
76,Extreme Greed,2021-10-26
73,Greed,2021-10-27
66,Greed,2021-10-28
70,Greed,2021-10-29
73,Greed,2021-10-30
74,Greed,2021-10-31
74,Greed,2021-11-01
73,Greed,2021-11-02
76,Extreme Greed,2021-11-03
73,Greed,2021-11-04
73,Greed,2021-11-05
71,Greed,2021-11-06
73,Greed,2021-11-07
75,Extreme Greed,2021-11-08
84,Extreme Greed,2021-11-09
75,Extreme Greed,2021-11-10
77,Extreme Greed,2021-11-11
74,Greed,2021-11-12
72,Greed,2021-11-13
74,Greed,2021-11-14
72,Greed,2021-11-15
71,Greed,2021-11-16
52,Neutral,2021-11-17
54,Neutral,2021-11-18
34,Fear,2021-11-19
43,Fear,2021-11-20
49,Neutral,2021-11-21
50,Neutral,2021-11-22
33,Fear,2021-11-23
42,Fear,2021-11-24
32,Fear,2021-11-25
47,Neutral,2021-11-26
21,Extreme Fear,2021-11-27
27,Fear,2021-11-28
33,Fear,2021-11-29
40,Fear,2021-11-30
34,Fear,2021-12-01
32,Fear,2021-12-02
31,Fear,2021-12-03
25,Fear,2021-12-04
18,Extreme Fear,2021-12-05
16,Extreme Fear,2021-12-06
25,Fear,2021-12-07
28,Fear,2021-12-08
29,Fear,2021-12-09
24,Extreme Fear,2021-12-10
16,Extreme Fear,2021-12-11
27,Fear,2021-12-12
28,Fear,2021-12-13
21,Extreme Fear,2021-12-14
28,Fear,2021-12-15
29,Fear,2021-12-16
23,Extreme Fear,2021-12-17
24,Extreme Fear,2021-12-18
29,Fear,2021-12-19
25,Fear,2021-12-20
27,Fear,2021-12-21
45,Neutral,2021-12-22
34,Fear,2021-12-23
41,Fear,2021-12-24
39,Fear,2021-12-25
37,Fear,2021-12-26
40,Fear,2021-12-27
41,Fear,2021-12-28
27,Fear,2021-12-29
22,Extreme Fear,2021-12-30
28,Fear,2021-12-31
21,Extreme Fear,2022-01-01
29,Fear,2022-01-02
29,Fear,2022-01-03
23,Extreme Fear,2022-01-04
24,Extreme Fear,2022-01-05
15,Extreme Fear,2022-01-06
18,Extreme Fear,2022-01-07
10,Extreme Fear,2022-01-08
23,Extreme Fear,2022-01-09
23,Extreme Fear,2022-01-10
21,Extreme Fear,2022-01-11
22,Extreme Fear,2022-01-12
21,Extreme Fear,2022-01-13
21,Extreme Fear,2022-01-14
23,Extreme Fear,2022-01-15
21,Extreme Fear,2022-01-16
22,Extreme Fear,2022-01-17
24,Extreme Fear,2022-01-18
24,Extreme Fear,2022-01-19
24,Extreme Fear,2022-01-20
19,Extreme Fear,2022-01-21
13,Extreme Fear,2022-01-22
11,Extreme Fear,2022-01-23
13,Extreme Fear,2022-01-24
12,Extreme Fear,2022-01-25
23,Extreme Fear,2022-01-26
20,Extreme Fear,2022-01-27
24,Extreme Fear,2022-01-28
24,Extreme Fear,2022-01-29
29,Fear,2022-01-30
20,Extreme Fear,2022-01-31
26,Fear,2022-02-01
28,Fear,2022-02-02
20,Extreme Fear,2022-02-03
20,Extreme Fear,2022-02-04
33,Fear,2022-02-05
37,Fear,2022-02-06
45,Neutral,2022-02-07
48,Neutral,2022-02-08
54,Neutral,2022-02-09
50,Neutral,2022-02-10
50,Neutral,2022-02-11
44,Fear,2022-02-12
44,Fear,2022-02-13
46,Neutral,2022-02-14
46,Neutral,2022-02-15
51,Neutral,2022-02-16
52,Neutral,2022-02-17
30,Fear,2022-02-18
25,Fear,2022-02-19
27,Fear,2022-02-20
25,Fear,2022-02-21
20,Extreme Fear,2022-02-22
25,Fear,2022-02-23
23,Extreme Fear,2022-02-24
27,Fear,2022-02-25
26,Fear,2022-02-26
26,Fear,2022-02-27
20,Extreme Fear,2022-02-28
51,Neutral,2022-03-01
52,Neutral,2022-03-02
39,Fear,2022-03-03
33,Fear,2022-03-04
22,Extreme Fear,2022-03-05
22,Extreme Fear,2022-03-06
23,Extreme Fear,2022-03-07
21,Extreme Fear,2022-03-08
22,Extreme Fear,2022-03-09
28,Fear,2022-03-10
22,Extreme Fear,2022-03-11
22,Extreme Fear,2022-03-12
21,Extreme Fear,2022-03-13
23,Extreme Fear,2022-03-14
21,Extreme Fear,2022-03-15
24,Extreme Fear,2022-03-16
27,Fear,2022-03-17
25,Fear,2022-03-18
28,Fear,2022-03-19
31,Fear,2022-03-20
30,Fear,2022-03-21
26,Fear,2022-03-22
31,Fear,2022-03-23
40,Fear,2022-03-24
47,Neutral,2022-03-25
51,Neutral,2022-03-26
49,Neutral,2022-03-27
60,Greed,2022-03-28
56,Greed,2022-03-29
55,Greed,2022-03-30
52,Neutral,2022-03-31
50,Neutral,2022-04-01
52,Neutral,2022-04-02
48,Neutral,2022-04-03
52,Neutral,2022-04-04
53,Neutral,2022-04-05
48,Neutral,2022-04-06
34,Fear,2022-04-07
37,Fear,2022-04-08
30,Fear,2022-04-09
34,Fear,2022-04-10
32,Fear,2022-04-11
20,Extreme Fear,2022-04-12
25,Fear,2022-04-13
28,Fear,2022-04-14
22,Extreme Fear,2022-04-15
28,Fear,2022-04-16
28,Fear,2022-04-17
24,Extreme Fear,2022-04-18
27,Fear,2022-04-19
27,Fear,2022-04-20
27,Fear,2022-04-21
26,Fear,2022-04-22
24,Extreme Fear,2022-04-23
24,Extreme Fear,2022-04-24
23,Extreme Fear,2022-04-25
27,Fear,2022-04-26
21,Extreme Fear,2022-04-27
24,Extreme Fear,2022-04-28
23,Extreme Fear,2022-04-29
20,Extreme Fear,2022-04-30
22,Extreme Fear,2022-05-01
28,Fear,2022-05-02
27,Fear,2022-05-03
21,Extreme Fear,2022-05-04
27,Fear,2022-05-05
22,Extreme Fear,2022-05-06
23,Extreme Fear,2022-05-07
18,Extreme Fear,2022-05-08
11,Extreme Fear,2022-05-09
10,Extreme Fear,2022-05-10
12,Extreme Fear,2022-05-11
12,Extreme Fear,2022-05-12
10,Extreme Fear,2022-05-13
9,Extreme Fear,2022-05-14
10,Extreme Fear,2022-05-15
14,Extreme Fear,2022-05-16
8,Extreme Fear,2022-05-17
12,Extreme Fear,2022-05-18
13,Extreme Fear,2022-05-19
13,Extreme Fear,2022-05-20
13,Extreme Fear,2022-05-21
14,Extreme Fear,2022-05-22
10,Extreme Fear,2022-05-23
12,Extreme Fear,2022-05-24
11,Extreme Fear,2022-05-25
12,Extreme Fear,2022-05-26
12,Extreme Fear,2022-05-27
13,Extreme Fear,2022-05-28
14,Extreme Fear,2022-05-29
10,Extreme Fear,2022-05-30
16,Extreme Fear,2022-05-31
17,Extreme Fear,2022-06-01
13,Extreme Fear,2022-06-02
10,Extreme Fear,2022-06-03
14,Extreme Fear,2022-06-04
10,Extreme Fear,2022-06-05
13,Extreme Fear,2022-06-06
15,Extreme Fear,2022-06-07
17,Extreme Fear,2022-06-08
11,Extreme Fear,2022-06-09
13,Extreme Fear,2022-06-10
12,Extreme Fear,2022-06-11
14,Extreme Fear,2022-06-12
11,Extreme Fear,2022-06-13
8,Extreme Fear,2022-06-14
7,Extreme Fear,2022-06-15
7,Extreme Fear,2022-06-16
9,Extreme Fear,2022-06-17
6,Extreme Fear,2022-06-18
6,Extreme Fear,2022-06-19
9,Extreme Fear,2022-06-20
9,Extreme Fear,2022-06-21
11,Extreme Fear,2022-06-22
11,Extreme Fear,2022-06-23
11,Extreme Fear,2022-06-24
14,Extreme Fear,2022-06-25
14,Extreme Fear,2022-06-26
12,Extreme Fear,2022-06-27
10,Extreme Fear,2022-06-28
13,Extreme Fear,2022-06-29
11,Extreme Fear,2022-06-30
11,Extreme Fear,2022-07-01
14,Extreme Fear,2022-07-02
11,Extreme Fear,2022-07-03
14,Extreme Fear,2022-07-04
19,Extreme Fear,2022-07-05
18,Extreme Fear,2022-07-06
18,Extreme Fear,2022-07-07
20,Extreme Fear,2022-07-08
24,Extreme Fear,2022-07-09
24,Extreme Fear,2022-07-10
22,Extreme Fear,2022-07-11
16,Extreme Fear,2022-07-12
15,Extreme Fear,2022-07-13
18,Extreme Fear,2022-07-14
15,Extreme Fear,2022-07-15
21,Extreme Fear,2022-07-16
24,Extreme Fear,2022-07-17
20,Extreme Fear,2022-07-18
30,Fear,2022-07-19
31,Fear,2022-07-20
34,Fear,2022-07-21
33,Fear,2022-07-22
31,Fear,2022-07-23
30,Fear,2022-07-24
30,Fear,2022-07-25
26,Fear,2022-07-26
28,Fear,2022-07-27
32,Fear,2022-07-28
39,Fear,2022-07-29
42,Fear,2022-07-30
39,Fear,2022-07-31
33,Fear,2022-08-01
31,Fear,2022-08-02
34,Fear,2022-08-03
30,Fear,2022-08-04
31,Fear,2022-08-05
31,Fear,2022-08-06
30,Fear,2022-08-07
30,Fear,2022-08-08
42,Fear,2022-08-09
31,Fear,2022-08-10
41,Fear,2022-08-11
42,Fear,2022-08-12
46,Neutral,2022-08-13
47,Neutral,2022-08-14
45,Neutral,2022-08-15
44,Fear,2022-08-16
41,Fear,2022-08-17
30,Fear,2022-08-18
33,Fear,2022-08-19
29,Fear,2022-08-20
27,Fear,2022-08-21
29,Fear,2022-08-22
28,Fear,2022-08-23
25,Fear,2022-08-24
25,Fear,2022-08-25
27,Fear,2022-08-26
28,Fear,2022-08-27
28,Fear,2022-08-28
24,Extreme Fear,2022-08-29
27,Fear,2022-08-30
23,Extreme Fear,2022-08-31
20,Extreme Fear,2022-09-01
25,Fear,2022-09-02
21,Extreme Fear,2022-09-03
20,Extreme Fear,2022-09-04
23,Extreme Fear,2022-09-05
22,Extreme Fear,2022-09-06
24,Extreme Fear,2022-09-07
20,Extreme Fear,2022-09-08
22,Extreme Fear,2022-09-09
28,Fear,2022-09-10
26,Fear,2022-09-11
25,Fear,2022-09-12
34,Fear,2022-09-13
27,Fear,2022-09-14
28,Fear,2022-09-15
20,Extreme Fear,2022-09-16
22,Extreme Fear,2022-09-17
27,Fear,2022-09-18
21,Extreme Fear,2022-09-19
23,Extreme Fear,2022-09-20
23,Extreme Fear,2022-09-21
22,Extreme Fear,2022-09-22
20,Extreme Fear,2022-09-23
24,Extreme Fear,2022-09-24
24,Extreme Fear,2022-09-25
21,Extreme Fear,2022-09-26
20,Extreme Fear,2022-09-27
20,Extreme Fear,2022-09-28
22,Extreme Fear,2022-09-29
21,Extreme Fear,2022-09-30
20,Extreme Fear,2022-10-01
24,Extreme Fear,2022-10-02
24,Extreme Fear,2022-10-03
20,Extreme Fear,2022-10-04
25,Fear,2022-10-05
26,Fear,2022-10-06
23,Extreme Fear,2022-10-07
24,Extreme Fear,2022-10-08
22,Extreme Fear,2022-10-09
22,Extreme Fear,2022-10-10
24,Extreme Fear,2022-10-11
20,Extreme Fear,2022-10-12
20,Extreme Fear,2022-10-13
24,Extreme Fear,2022-10-14
24,Extreme Fear,2022-10-15
24,Extreme Fear,2022-10-16
20,Extreme Fear,2022-10-17
22,Extreme Fear,2022-10-18
23,Extreme Fear,2022-10-19
23,Extreme Fear,2022-10-20
23,Extreme Fear,2022-10-21
20,Extreme Fear,2022-10-22
23,Extreme Fear,2022-10-23
22,Extreme Fear,2022-10-24
20,Extreme Fear,2022-10-25
33,Fear,2022-10-26
32,Fear,2022-10-27
30,Fear,2022-10-28
34,Fear,2022-10-29
